iso_alpha2,iso_alpha3,country_name,region,sub_region,year,population,gdp_per_capita_ppp,gdp_per_capita_nominal,gdp_growth_pct,gini_index,gini_welfare_type,life_expectancy,fertility_rate,urban_pct,unemployment_pct,poverty_215_pct,poverty_365_pct,inflation_pct,trade_pct_gdp,internet_pct
BB,BRB,Barbados,Americas,Latin America and the Caribbean,1989,258109.0,,7773.0,3.6,,,73.4,1.64,63.6,,,,6.19,,
BB,BRB,Barbados,Americas,Latin America and the Caribbean,1990,258582.0,12184.0,7781.0,-3.31,,,73.5,1.84,63.6,,,,3.07,,0.0
BB,BRB,Barbados,Americas,Latin America and the Caribbean,1991,259373.0,12068.0,7790.0,-3.9,,,73.5,1.84,63.5,22.41,,,6.26,,
BB,BRB,Barbados,Americas,Latin America and the Caribbean,1992,260267.0,11601.0,7519.0,-5.69,,,73.6,1.8,63.5,22.94,,,6.09,,
BB,BRB,Barbados,Americas,Latin America and the Caribbean,1993,261027.0,11935.0,7905.0,0.79,,,73.7,1.77,63.4,24.54,,,1.11,,
BB,BRB,Barbados,Americas,Latin America and the Caribbean,1994,261620.0,12407.0,8223.0,2.01,,,73.8,1.73,63.3,22.98,,,0.08,,
BB,BRB,Barbados,Americas,Latin America and the Caribbean,1995,262039.0,12901.0,8460.0,2.01,,,73.9,1.7,63.2,19.66,,,1.88,,0.0
BB,BRB,Barbados,Americas,Latin America and the Caribbean,1996,262284.0,13647.0,9012.0,3.98,,,74.1,1.67,63.1,14.71,,,2.39,,0.4
BB,BRB,Barbados,Americas,Latin America and the Caribbean,1997,262392.0,14535.0,9522.0,4.74,,,74.0,1.64,63.0,14.61,,,7.71,,0.8
BB,BRB,Barbados,Americas,Latin America and the Caribbean,1998,262436.0,15243.0,10734.0,3.73,,,74.5,1.62,62.8,12.4,,,-1.27,,2.0
BB,BRB,Barbados,Americas,Latin America and the Caribbean,1999,262517.0,15506.0,11244.0,0.33,,,74.6,1.78,62.7,10.61,,,1.56,,2.4
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2000,262063.0,16591.0,11675.0,4.45,,,74.6,1.93,62.5,9.35,,,2.44,,4.0
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2001,262425.0,16541.0,11640.0,-2.37,,,74.7,1.96,62.3,9.85,,,2.58,,11.9
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2002,264148.0,16819.0,11760.0,0.79,,,74.8,1.86,62.0,10.32,,,0.13,,27.8
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2003,265776.0,17417.0,12076.0,2.18,,,74.9,1.86,61.6,11.0,,,1.62,,39.7
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2004,267298.0,18035.0,12886.0,1.41,,,75.2,1.8,61.1,9.57,,,1.39,,49.8
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2005,268706.0,19235.0,14214.0,3.96,,,75.0,1.74,60.6,9.08,,,6.08,,52.5
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2006,270002.0,20931.0,15620.0,6.07,,,75.0,1.7,60.2,8.73,,,7.31,,55.3
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2007,271288.0,21841.0,17235.0,2.08,,,75.3,1.76,59.8,7.41,,,4.03,,58.2
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2008,272714.0,22285.0,17566.0,0.63,,,75.3,1.76,59.5,8.12,,,8.11,,61.4
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2009,274123.0,21188.0,16295.0,-5.02,,,75.5,1.77,59.3,10.02,,,3.64,,64.7
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2010,275243.0,19633.0,19723.0,-8.08,,,75.5,1.78,59.2,10.69,,,5.82,,65.1
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2011,276139.0,19958.0,20146.0,-0.07,,,75.6,1.76,59.2,11.19,,,9.43,,66.5
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2012,276938.0,18669.0,19811.0,-2.86,,,75.7,1.73,59.2,11.59,,,4.53,,71.2
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2013,277665.0,19008.0,20384.0,0.2,,,75.8,1.73,59.2,11.55,,,1.81,,71.8
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2014,278348.0,18808.0,20424.0,0.81,,,75.9,1.73,59.2,12.17,,,1.77,,71.9
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2015,278990.0,19190.0,20429.0,-0.77,,,76.1,1.73,59.2,9.8,,,-1.11,,72.0
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2016,279598.0,19191.0,20311.0,1.42,34.1,consumption,76.2,1.72,59.3,8.25,1.7,3.2,1.28,,71.6
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2017,280171.0,18970.0,20871.0,0.65,,,76.2,1.72,59.3,8.62,,,4.66,,71.1
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2018,280711.0,19774.0,21378.0,-0.25,,,76.4,1.72,59.3,8.32,,,3.11,,70.7
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2019,281207.0,19987.0,21929.0,0.24,,,76.5,1.72,59.3,8.41,,,1.68,,70.3
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2020,281698.0,16544.0,19181.0,-17.41,,,76.6,1.71,59.3,10.59,,,,,69.9
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2021,282147.0,17687.0,21084.0,8.02,,,76.6,1.71,59.3,11.02,,,,,69.5
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2022,282318.0,21952.0,24393.0,15.95,,,75.7,1.71,59.4,7.26,,,,,69.1
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2023,282336.0,23176.0,25584.0,1.81,,,76.2,1.71,59.4,6.54,,,3.19,,69.7
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2024,282467.0,24540.0,26897.0,3.37,,,76.3,1.71,59.5,6.45,,,1.45,,70.4
BB,BRB,Barbados,Americas,Latin America and the Caribbean,2025,282623.0,25894.0,28365.0,2.7,,,,,59.7,6.52,,,0.85,,
BY,BLR,Belarus,Europe,Eastern Europe,1960,8198000.0,,,,,,69.3,2.67,32.7,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1961,8271216.0,,,,,,69.7,2.59,33.9,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1962,8351928.0,,,,,,69.5,2.5,34.9,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1963,8437232.0,,,,,,69.7,2.4,35.9,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1964,8524224.0,,,,,,70.6,2.31,37.0,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1965,8610000.0,,,,,,70.6,2.27,38.0,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1966,8696496.0,,,,,,70.8,2.29,39.1,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1967,8785648.0,,,,,,70.9,2.26,40.2,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1968,8874552.0,,,,,,70.8,2.22,41.5,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1969,8960304.0,,,,,,71.0,2.26,42.7,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1970,9040000.0,,,,,,70.7,2.31,44.0,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1971,9115576.0,,,,,,71.0,2.31,45.2,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1972,9188968.0,,,,,,70.8,2.28,46.6,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1973,9257272.0,,,,,,71.0,2.25,48.0,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1974,9317584.0,,,,,,70.9,2.21,49.4,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1975,9367000.0,,,,,,70.5,2.17,50.7,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1976,9411000.0,,,,,,70.4,2.12,52.0,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1977,9463000.0,,,,,,70.3,2.08,53.2,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1978,9525000.0,,,,,,70.1,2.06,54.4,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1979,9584000.0,,,,,,69.9,2.05,55.4,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1980,9643000.0,,,,,,69.9,2.03,56.6,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1981,9710000.0,,,,,,69.9,2.02,57.6,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1982,9776000.0,,,,,,70.1,2.05,58.7,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1983,9843000.0,,,,,,69.8,2.11,59.7,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1984,9910000.0,,,,,,69.6,2.11,60.8,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1985,9975000.0,,,,,,71.0,2.09,61.8,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1986,10043000.0,,,,,,71.5,2.09,62.8,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1987,10111000.0,,,,,,71.0,2.03,63.8,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1988,10140000.0,,,,,,71.3,2.03,64.9,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1989,10170000.0,,,,,,71.5,2.03,65.8,,,,,,
BY,BLR,Belarus,Europe,Eastern Europe,1990,10189348.0,5220.0,1707.0,,,,70.8,1.91,66.4,,,,,89.6,0.0
BY,BLR,Belarus,Europe,Eastern Europe,1991,10194050.0,5330.0,1805.0,-1.2,,,70.4,1.8,67.0,0.6,,,,66.7,
BY,BLR,Belarus,Europe,Eastern Europe,1992,10216470.0,4917.0,1658.0,-9.6,,,70.0,1.76,67.3,3.1,,,,117.4,
BY,BLR,Belarus,Europe,Eastern Europe,1993,10239050.0,4641.0,1590.0,-7.6,21.6,income,69.0,1.62,67.5,8.5,3.1,16.2,1190.23,151.0,
BY,BLR,Belarus,Europe,Eastern Europe,1994,10226955.0,4190.0,1460.0,-11.7,,,68.8,1.53,67.8,12.8,,,2221.02,155.4,0.0
BY,BLR,Belarus,Europe,Eastern Europe,1995,10193831.0,3846.0,1371.0,-10.4,28.7,income,68.5,1.41,68.0,17.7,2.3,9.7,709.35,103.7,0.0
BY,BLR,Belarus,Europe,Eastern Europe,1996,10159569.0,4039.0,1427.0,2.8,,,68.5,1.34,68.3,24.4,,,52.71,96.8,0.0
BY,BLR,Belarus,Europe,Eastern Europe,1997,10117433.0,4596.0,1396.0,11.4,,,68.5,1.25,68.6,17.1,,,63.94,125.5,0.0
BY,BLR,Belarus,Europe,Eastern Europe,1998,10071963.0,5061.0,1511.0,8.4,32.0,consumption,68.4,1.3,69.0,14.0,38.2,62.2,72.87,123.0,0.1
BY,BLR,Belarus,Europe,Eastern Europe,1999,10026738.0,5331.0,1211.0,3.4,31.7,consumption,67.9,1.31,69.5,12.8,33.7,56.6,293.68,120.8,0.5
BY,BLR,Belarus,Europe,Eastern Europe,2000,9979610.0,5796.0,1276.0,5.8,31.2,consumption,68.9,1.32,69.9,12.19,26.5,49.5,168.62,141.6,1.9
BY,BLR,Belarus,Europe,Eastern Europe,2001,9928549.0,6238.0,1244.0,4.73,30.6,consumption,68.5,1.29,70.3,11.56,14.7,33.0,61.13,137.0,4.3
BY,BLR,Belarus,Europe,Eastern Europe,2002,9865548.0,6697.0,1479.0,5.05,30.3,consumption,68.1,1.24,70.9,10.87,10.4,26.7,42.54,131.0,9.0
BY,BLR,Belarus,Europe,Eastern Europe,2003,9796749.0,7362.0,1820.0,7.04,28.8,consumption,68.6,1.23,71.3,10.19,8.7,22.6,28.4,134.1,
BY,BLR,Belarus,Europe,Eastern Europe,2004,9730146.0,8483.0,2378.0,11.45,26.5,consumption,69.0,1.23,71.8,9.46,4.3,13.6,18.11,142.1,
BY,BLR,Belarus,Europe,Eastern Europe,2005,9663915.0,9637.0,3126.0,9.4,27.6,consumption,68.9,1.25,72.0,8.76,2.4,8.2,10.34,118.9,
BY,BLR,Belarus,Europe,Eastern Europe,2006,9604924.0,10995.0,3848.0,10.0,28.3,consumption,69.4,1.34,72.6,8.07,1.1,4.9,7.0,124.3,16.2
BY,BLR,Belarus,Europe,Eastern Europe,2007,9560953.0,12320.0,4735.0,8.6,29.6,consumption,70.2,1.43,73.1,7.41,1.1,3.3,8.43,128.2,19.7
BY,BLR,Belarus,Europe,Eastern Europe,2008,9527985.0,13886.0,6376.0,10.2,27.8,consumption,70.5,1.49,73.6,6.73,0.5,2.4,14.84,129.6,23.0
BY,BLR,Belarus,Europe,Eastern Europe,2009,9504583.0,14034.0,5352.0,0.2,27.7,consumption,70.4,1.51,74.2,6.1,0.5,2.2,12.95,108.6,27.4
BY,BLR,Belarus,Europe,Eastern Europe,2010,9483836.0,15339.0,6035.0,7.75,28.6,consumption,70.4,1.49,74.6,6.05,0.2,1.3,7.74,115.9,31.8
BY,BLR,Belarus,Europe,Eastern Europe,2011,9461643.0,16563.0,6528.0,5.55,27.2,consumption,70.6,1.52,75.1,6.02,0.1,0.9,53.23,158.0,39.6
BY,BLR,Belarus,Europe,Eastern Europe,2012,9446836.0,18115.0,6953.0,1.71,26.5,consumption,72.0,1.62,75.5,5.96,0.1,0.3,59.22,153.1,46.9
BY,BLR,Belarus,Europe,Eastern Europe,2013,9443211.0,19014.0,7998.0,1.0,26.6,consumption,72.5,1.67,75.9,5.94,0.0,0.1,18.31,119.8,54.2
BY,BLR,Belarus,Europe,Eastern Europe,2014,9448515.0,19038.0,8341.0,1.65,27.2,consumption,73.0,1.7,76.3,5.91,0.0,0.1,18.12,110.7,59.0
BY,BLR,Belarus,Europe,Eastern Europe,2015,9461076.0,18134.0,5967.0,-3.83,25.6,consumption,73.6,1.72,76.6,5.88,0.0,0.3,13.53,115.9,62.2
BY,BLR,Belarus,Europe,Eastern Europe,2016,9469379.0,17832.0,5040.0,-2.53,25.3,consumption,73.8,1.73,76.8,5.84,0.0,0.3,11.84,125.2,71.1
BY,BLR,Belarus,Europe,Eastern Europe,2017,9458989.0,18414.0,5786.0,2.53,25.4,consumption,74.1,1.54,77.0,5.65,0.0,0.2,6.03,133.4,74.4
BY,BLR,Belarus,Europe,Eastern Europe,2018,9438785.0,20026.0,6360.0,3.15,25.2,consumption,74.2,1.45,77.2,4.76,0.0,0.1,4.87,139.4,79.1
BY,BLR,Belarus,Europe,Eastern Europe,2019,9419758.0,22302.0,6838.0,1.45,25.3,consumption,74.2,1.38,77.5,4.16,0.0,0.0,5.6,130.9,82.8
BY,BLR,Belarus,Europe,Eastern Europe,2020,9379952.0,24872.0,6543.0,-0.67,24.4,consumption,72.1,1.37,77.8,4.05,0.0,0.1,5.55,118.9,85.1
BY,BLR,Belarus,Europe,Eastern Europe,2021,9302585.0,27611.0,7490.0,2.44,,,72.1,1.37,78.1,3.9,,,9.46,136.0,86.9
BY,BLR,Belarus,Europe,Eastern Europe,2022,9228071.0,28425.0,7995.0,-4.66,,,74.1,1.33,78.5,3.57,,,15.21,120.0,89.5
BY,BLR,Belarus,Europe,Eastern Europe,2023,9178298.0,30860.0,7897.0,4.13,,,74.2,1.21,78.8,3.46,,,5.0,131.6,91.5
BY,BLR,Belarus,Europe,Eastern Europe,2024,9132629.0,33166.0,8606.0,4.35,,,74.4,1.22,79.2,3.46,,,5.79,128.2,94.3
BY,BLR,Belarus,Europe,Eastern Europe,2025,9085991.0,34716.0,10279.0,1.3,,,,,79.5,3.38,,,6.6,112.1,
BE,BEL,Belgium,Europe,Western Europe,1960,9153489.0,,1290.0,,,,69.7,2.54,65.9,,,,0.3,,
BE,BEL,Belgium,Europe,Western Europe,1961,9183948.0,,1368.0,4.98,,,70.5,2.63,66.2,,,,0.99,,
BE,BEL,Belgium,Europe,Western Europe,1962,9220578.0,,1457.0,5.21,,,70.2,2.59,66.6,,,,1.4,,
BE,BEL,Belgium,Europe,Western Europe,1963,9289770.0,,1555.0,4.35,,,70.1,2.68,67.0,,,,2.15,,
BE,BEL,Belgium,Europe,Western Europe,1964,9378113.0,,1724.0,6.96,,,70.8,2.71,67.5,,,,4.17,,
BE,BEL,Belgium,Europe,Western Europe,1965,9463667.0,,1860.0,3.56,,,70.6,2.61,68.0,,,,4.07,,
BE,BEL,Belgium,Europe,Western Europe,1966,9527807.0,,1983.0,3.16,,,70.7,2.52,68.6,,,,4.17,,
BE,BEL,Belgium,Europe,Western Europe,1967,9580991.0,,2114.0,3.87,,,71.0,2.41,69.1,,,,2.73,,
BE,BEL,Belgium,Europe,Western Europe,1968,9618756.0,,2251.0,4.19,,,70.7,2.31,69.6,,,,2.7,,
BE,BEL,Belgium,Europe,Western Europe,1969,9646032.0,,2490.0,6.63,,,70.8,2.27,70.2,,,,3.75,,
BE,BEL,Belgium,Europe,Western Europe,1970,9655549.0,,2766.0,6.35,,,71.0,2.25,70.6,,,,3.91,87.7,
BE,BEL,Belgium,Europe,Western Europe,1971,9673162.0,,3083.0,3.99,,,71.1,2.21,71.1,,,,4.34,85.6,
BE,BEL,Belgium,Europe,Western Europe,1972,9711115.0,,3832.0,5.3,,,71.4,2.09,71.5,,,,5.45,85.2,
BE,BEL,Belgium,Europe,Western Europe,1973,9741720.0,,4901.0,6.38,,,71.6,1.95,71.9,,,,6.96,94.1,
BE,BEL,Belgium,Europe,Western Europe,1974,9772419.0,,5734.0,4.57,,,72.0,1.83,72.3,,,,12.68,105.3,
BE,BEL,Belgium,Europe,Western Europe,1975,9800700.0,,6701.0,-1.97,,,72.0,1.74,72.7,,,,12.77,91.5,
BE,BEL,Belgium,Europe,Western Europe,1976,9818227.0,,7243.0,5.65,,,72.1,1.73,73.1,,,,9.07,96.8,
BE,BEL,Belgium,Europe,Western Europe,1977,9830358.0,,8427.0,0.63,,,72.8,1.71,73.5,,,,7.1,95.7,
BE,BEL,Belgium,Europe,Western Europe,1978,9839534.0,,10290.0,2.84,,,72.7,1.69,73.9,,,,4.47,92.3,
BE,BEL,Belgium,Europe,Western Europe,1979,9848382.0,,11811.0,2.34,,,73.2,1.69,74.3,,,,4.47,101.6,
BE,BEL,Belgium,Europe,Western Europe,1980,9859242.0,,12864.0,4.44,,,73.2,1.68,74.7,,,,6.65,103.1,
BE,BEL,Belgium,Europe,Western Europe,1981,9858982.0,,10623.0,-0.28,,,73.6,1.66,75.1,,,,7.63,110.2,
BE,BEL,Belgium,Europe,Western Europe,1982,9856303.0,,9344.0,0.59,,,73.9,1.61,75.5,,,,8.73,117.9,
BE,BEL,Belgium,Europe,Western Europe,1983,9855520.0,,8846.0,0.31,,,73.9,1.57,75.9,,,,7.66,120.4,
BE,BEL,Belgium,Europe,Western Europe,1984,9855372.0,,8457.0,2.47,,,74.4,1.54,76.3,,,,6.34,128.2,
BE,BEL,Belgium,Europe,Western Europe,1985,9858308.0,,8751.0,1.65,25.2,income,74.5,1.51,76.7,,0.3,0.4,4.87,123.9,
BE,BEL,Belgium,Europe,Western Europe,1986,9861823.0,,12170.0,1.82,,,74.7,1.54,77.1,,,,1.29,112.3,
BE,BEL,Belgium,Europe,Western Europe,1987,9870234.0,,15136.0,2.31,,,75.4,1.54,77.4,,,,1.55,109.9,
BE,BEL,Belgium,Europe,Western Europe,1988,9901664.0,,16391.0,4.72,25.7,income,75.6,1.57,77.8,,0.7,0.7,1.16,116.4,
BE,BEL,Belgium,Europe,Western Europe,1989,9937697.0,,16525.0,3.47,,,75.6,1.58,78.2,,,,3.11,124.9,
BE,BEL,Belgium,Europe,Western Europe,1990,9967379.0,18688.0,20600.0,3.14,,,76.1,1.62,78.6,,,,3.45,121.5,0.0
BE,BEL,Belgium,Europe,Western Europe,1991,10004486.0,19601.0,21042.0,1.83,,,76.2,1.66,78.9,6.98,,,3.22,118.6,0.0
BE,BEL,Belgium,Europe,Western Europe,1992,10045158.0,20272.0,23373.0,1.53,24.9,income,76.4,1.65,79.3,6.7,0.9,0.9,2.43,115.1,0.1
BE,BEL,Belgium,Europe,Western Europe,1993,10084475.0,20473.0,22284.0,-0.96,,,76.3,1.61,79.6,8.08,,,2.75,109.0,0.2
BE,BEL,Belgium,Europe,Western Europe,1994,10115603.0,21518.0,24209.0,3.23,,,76.7,1.56,80.0,9.64,,,2.38,113.2,0.7
BE,BEL,Belgium,Europe,Western Europe,1995,10136811.0,22446.0,28414.0,2.38,28.4,income,76.8,1.56,80.3,9.34,0.6,0.7,1.47,116.4,1.0
BE,BEL,Belgium,Europe,Western Europe,1996,10156637.0,22745.0,27490.0,1.32,,,77.2,1.59,80.7,9.48,,,2.08,119.2,3.0
BE,BEL,Belgium,Europe,Western Europe,1997,10181245.0,23733.0,24821.0,3.79,26.8,income,77.4,1.6,81.0,8.95,0.4,0.5,1.63,125.7,4.9
BE,BEL,Belgium,Europe,Western Europe,1998,10203008.0,24370.0,25338.0,1.96,,,77.5,1.6,81.4,9.32,,,0.95,124.7,7.9
BE,BEL,Belgium,Europe,Western Europe,1999,10226419.0,25441.0,25253.0,3.54,,,77.6,1.62,81.7,8.65,,,1.12,125.2,13.8
BE,BEL,Belgium,Europe,Western Europe,2000,10251250.0,27794.0,23099.0,3.72,33.1,income,77.7,1.67,82.0,6.59,0.3,0.6,2.54,142.2,29.4
BE,BEL,Belgium,Europe,Western Europe,2001,10286570.0,28794.0,23015.0,1.1,,,78.0,1.67,82.3,6.18,,,2.47,139.6,31.3
BE,BEL,Belgium,Europe,Western Europe,2002,10332785.0,30282.0,25006.0,1.71,,,78.1,1.65,82.7,6.91,,,1.65,136.1,46.3
BE,BEL,Belgium,Europe,Western Europe,2003,10376133.0,30931.0,30655.0,1.04,28.1,income,78.1,1.67,83.0,7.68,0.4,0.5,1.59,132.7,50.0
BE,BEL,Belgium,Europe,Western Europe,2004,10421137.0,32060.0,35429.0,3.57,30.5,income,78.9,1.72,83.3,7.36,0.1,0.1,2.1,136.9,53.9
BE,BEL,Belgium,Europe,Western Europe,2005,10478617.0,33178.0,36810.0,2.32,29.3,income,79.0,1.76,83.6,8.44,0.3,0.3,2.78,144.5,55.8
BE,BEL,Belgium,Europe,Western Europe,2006,10547958.0,35251.0,38705.0,2.55,28.1,income,79.4,1.8,83.9,8.25,0.2,0.2,1.79,149.6,62.0
BE,BEL,Belgium,Europe,Western Europe,2007,10625700.0,36798.0,44319.0,3.68,29.2,income,79.8,1.82,84.1,7.46,0.2,0.2,1.82,152.5,66.8
BE,BEL,Belgium,Europe,Western Europe,2008,10709973.0,37883.0,48303.0,0.45,28.4,income,79.7,1.85,84.4,6.98,0.1,0.1,4.49,161.1,68.9
BE,BEL,Belgium,Europe,Western Europe,2009,10796493.0,37906.0,44923.0,-1.91,28.6,income,80.0,1.84,84.7,7.91,0.1,0.2,-0.05,135.1,74.5
BE,BEL,Belgium,Europe,Western Europe,2010,10895586.0,39840.0,44197.0,2.71,28.4,income,80.2,1.86,85.0,8.29,0.1,0.2,2.19,150.2,77.6
BE,BEL,Belgium,Europe,Western Europe,2011,11038264.0,41245.0,47761.0,1.93,28.1,income,80.6,1.81,85.2,7.14,0.2,0.3,3.53,160.8,81.6
BE,BEL,Belgium,Europe,Western Europe,2012,11106932.0,42484.0,44874.0,0.22,27.5,income,80.4,1.8,85.5,7.54,0.2,0.2,2.84,160.4,80.7
BE,BEL,Belgium,Europe,Western Europe,2013,11159407.0,43864.0,46965.0,0.31,27.7,income,80.6,1.76,85.7,8.43,0.1,0.2,1.11,157.6,82.2
BE,BEL,Belgium,Europe,Western Europe,2014,11209057.0,45148.0,47996.0,1.77,28.1,income,81.3,1.74,86.0,8.52,0.1,0.1,0.34,158.6,85.0
BE,BEL,Belgium,Europe,Western Europe,2015,11274196.0,46072.0,40894.0,1.47,27.7,income,81.0,1.7,86.2,8.48,0.1,0.2,0.56,155.1,85.1
BE,BEL,Belgium,Europe,Western Europe,2016,11331422.0,48415.0,41855.0,1.19,27.6,income,81.4,1.68,86.5,7.83,0.1,0.1,1.97,159.1,86.5
BE,BEL,Belgium,Europe,Western Europe,2017,11375158.0,50256.0,44035.0,1.47,27.4,income,81.5,1.65,86.7,7.09,0.2,0.2,2.13,166.9,87.7
BE,BEL,Belgium,Europe,Western Europe,2018,11427054.0,52467.0,47487.0,1.88,27.2,income,81.6,1.62,86.9,5.94,0.1,0.1,2.05,168.3,88.6
BE,BEL,Belgium,Europe,Western Europe,2019,11488980.0,56712.0,46717.0,2.44,27.2,income,82.0,1.6,87.1,5.36,0.1,0.1,1.44,165.5,90.3
BE,BEL,Belgium,Europe,Western Europe,2020,11538604.0,56120.0,45906.0,-4.79,26.0,income,80.7,1.55,87.3,5.54,0.1,0.1,0.74,157.0,91.5
BE,BEL,Belgium,Europe,Western Europe,2021,11586195.0,60669.0,51658.0,6.25,26.6,income,81.8,1.6,87.4,6.25,0.0,0.1,2.44,177.4,92.8
BE,BEL,Belgium,Europe,Western Europe,2022,11680210.0,68879.0,50639.0,4.02,26.4,income,81.7,1.53,87.5,5.57,0.0,0.1,9.6,191.1,94.0
BE,BEL,Belgium,Europe,Western Europe,2023,11779946.0,72630.0,55245.0,1.56,26.8,income,82.4,1.47,87.6,5.55,0.1,0.1,4.05,166.0,94.6
BE,BEL,Belgium,Europe,Western Europe,2024,11858610.0,74225.0,56582.0,1.1,,,82.3,1.44,87.6,5.7,,,3.14,159.0,95.8
BE,BEL,Belgium,Europe,Western Europe,2025,11941781.0,74676.0,60750.0,0.98,,,,,87.7,5.91,,,2.47,152.9,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1960,91318.0,,307.0,,,,57.4,6.5,53.9,,,,,,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1961,93632.0,,320.0,4.89,,,52.9,6.48,53.9,,,,,,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1962,96042.0,,332.0,4.89,,,58.7,6.46,53.9,,,,,,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1963,98704.0,,342.0,4.96,,,59.3,6.44,54.0,,,,,,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1964,101603.0,,356.0,5.0,,,59.8,6.42,54.0,,,,,,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1965,104675.0,,383.0,4.93,,,60.4,6.4,54.1,,,,,,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1966,107906.0,,412.0,4.77,,,60.9,6.38,54.1,,,,,,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1967,111272.0,,426.0,4.91,,,61.4,6.36,54.2,,,,,,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1968,114713.0,,392.0,7.37,,,62.0,6.34,54.2,,,,,,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1969,118040.0,,402.0,5.11,,,62.5,6.32,54.3,,,,,,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1970,120736.0,,442.0,4.81,,,63.0,6.3,54.3,,,,,,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1971,122805.0,,481.0,3.96,,,63.5,6.29,54.2,,,,,,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1972,124676.0,,529.0,10.22,,,64.0,6.28,54.1,,,,,,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1973,126445.0,,619.0,5.35,,,64.5,6.28,53.9,,,,,,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1974,128185.0,,805.0,13.56,,,64.9,6.29,53.6,,,,,,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1975,130387.0,,906.0,3.59,,,65.4,6.28,53.3,,,,,,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1976,133099.0,,729.0,-0.03,,,65.8,6.25,53.0,,,,,,
