iso_alpha2,iso_alpha3,country_name,region,sub_region,gini_index,gini_year,gini_welfare_type,population,gdp_per_capita_ppp,gdp_per_capita_nominal,gdp_growth_pct,poverty_215_pct,poverty_365_pct,life_expectancy,fertility_rate,urban_pct,unemployment_pct,inflation_pct,trade_pct_gdp,internet_pct
PY,PRY,Paraguay,Americas,Latin America and the Caribbean,44.2,2024.0,income,7013078.0,20181.0,7027.0,6.64,2.1,4.5,74.0,2.42,70.4,4.8,4.04,76.5,81.6
PE,PER,Peru,Americas,Latin America and the Caribbean,40.1,2024.0,income,34576665.0,18816.0,9684.0,3.43,5.1,10.7,77.9,1.96,85.6,5.12,1.53,51.8,82.0
PH,PHL,Philippines,Asia,South-eastern Asia,39.3,2023.0,income,116786962.0,12577.0,4171.0,4.4,5.3,16.9,69.9,1.89,55.8,2.24,1.66,66.8,67.3
PL,POL,Poland,Europe,Eastern Europe,28.5,2023.0,income,36435861.0,54262.0,28420.0,3.57,0.2,0.4,78.4,1.14,60.1,2.98,3.81,97.0,88.6
PT,PRT,Portugal,Europe,Southern Europe,33.9,2023.0,income,10804871.0,53146.0,32082.0,1.86,0.4,0.7,82.4,1.41,61.5,6.16,2.34,86.4,88.5
PR,PRI,Puerto Rico (US),Americas,Latin America and the Caribbean,,,,3184835.0,52196.0,40620.0,0.32,,,81.9,0.92,94.3,5.99,,90.5,87.3
QA,QAT,Qatar,Asia,Western Asia,35.1,2017.0,income,2972215.0,128883.0,72525.0,2.9,0.0,0.0,82.5,1.72,99.4,0.13,1.27,100.2,98.1
RO,ROU,Romania,Europe,Eastern Europe,29.8,2023.0,income,19020271.0,50895.0,22538.0,0.68,0.7,1.3,76.5,1.39,52.2,5.99,7.19,76.2,91.3
RU,RUS,Russian Federation,Europe,Eastern Europe,33.0,2023.0,income,143513328.0,49568.0,17547.0,1.0,0.1,0.2,73.4,1.42,75.3,2.13,8.72,33.7,94.4
RW,RWA,Rwanda,Africa,Sub-Saharan Africa,39.4,2023.0,consumption,14569341.0,4164.0,1124.0,9.38,38.6,62.2,68.0,3.64,30.9,11.36,5.91,56.7,31.7
WS,WSM,Samoa,Oceania,Polynesia,38.7,2013.0,consumption,219306.0,9319.0,5873.0,4.2,4.5,11.5,71.8,3.8,17.5,5.0,2.21,70.6,21.2
SM,SMR,San Marino,Europe,Southern Europe,,,,34109.0,78810.0,59871.0,0.4,,,85.8,1.16,97.2,,2.3,341.0,97.4
ST,STP,Sao Tome and Principe,Africa,Sub-Saharan Africa,40.7,2017.0,consumption,240254.0,6388.0,4084.0,1.03,13.0,30.5,69.9,3.6,69.2,9.13,11.05,46.6,59.1
SA,SAU,Saudi Arabia,Asia,Western Asia,,,,36973555.0,73784.0,34537.0,4.5,,,79.0,2.31,84.6,3.04,2.08,57.9,100.0
SN,SEN,Senegal,Africa,Sub-Saharan Africa,36.2,2021.0,consumption,18931966.0,5463.0,1955.0,6.68,17.9,37.3,68.9,3.76,55.8,2.74,1.46,71.1,60.1
RS,SRB,Serbia,Europe,Southern Europe,32.8,2023.0,income,6549143.0,33910.0,15262.0,2.03,1.1,2.1,76.0,1.64,62.6,7.12,3.89,112.9,87.7
SC,SYC,Seychelles,Africa,Sub-Saharan Africa,32.1,2018.0,income,122730.0,35854.0,19449.0,5.8,0.7,1.4,76.3,1.85,45.5,,0.3,172.3,87.8
SL,SLE,Sierra Leone,Africa,Sub-Saharan Africa,35.7,2018.0,consumption,8819794.0,3717.0,846.0,4.61,41.5,65.0,62.0,3.7,45.9,3.15,7.49,49.1,25.1
SG,SGP,Singapore,Asia,South-eastern Asia,,,,6111175.0,163354.0,98814.0,5.03,,,83.3,0.97,100.0,2.82,0.9,320.3,94.4
SX,SXM,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,,,,43923.0,56491.0,42978.0,3.4,,,76.5,1.44,100.0,,2.19,,
SK,SVK,Slovak Republic,Europe,Eastern Europe,23.8,2023.0,income,5413813.0,49309.0,28544.0,0.81,0.5,0.8,78.4,1.46,53.2,5.36,4.0,170.3,89.8
SI,SVN,Slovenia,Europe,Southern Europe,24.7,2023.0,income,2130986.0,59245.0,37376.0,1.06,0.0,0.0,82.3,1.52,56.0,3.18,2.37,151.9,90.8
SB,SLB,Solomon Islands,Oceania,Melanesia,37.1,2012.0,consumption,838645.0,2788.0,2086.0,3.62,40.3,62.9,70.7,3.51,31.3,1.43,3.36,111.4,29.0
SO,SOM,"Somalia, Fed. Rep.",Africa,Sub-Saharan Africa,,,,19654739.0,1643.0,661.0,2.99,,,59.0,6.01,55.1,18.95,,128.1,27.9
ZA,ZAF,South Africa,Africa,Sub-Saharan Africa,54.1,2022.0,consumption,64747319.0,15906.0,6598.0,1.11,17.4,30.2,66.3,2.2,63.8,32.39,3.21,60.9,78.4
SS,SSD,South Sudan,Africa,Sub-Saharan Africa,44.0,2016.0,consumption,12188788.0,1155.0,1080.0,-10.79,76.5,88.0,57.7,3.78,21.7,12.37,91.44,65.6,6.7
ES,ESP,Spain,Europe,Southern Europe,33.4,2023.0,income,49355143.0,59868.0,38627.0,2.82,0.8,1.0,83.9,1.1,80.5,10.38,2.7,69.5,95.8
LK,LKA,Sri Lanka,Asia,Southern Asia,37.7,2019.0,consumption,21756000.0,17065.0,5002.0,4.95,2.7,11.5,77.7,1.95,20.5,4.0,-4.76,41.8,54.6
KN,KNA,St. Kitts and Nevis,Americas,Latin America and the Caribbean,,,,46922.0,36777.0,25223.0,2.69,,,72.3,1.53,31.9,,3.56,,76.9
LC,LCA,St. Lucia,Americas,Latin America and the Caribbean,43.7,2015.0,consumption,180149.0,28674.0,14746.0,-0.57,0.1,0.3,72.8,1.38,29.1,9.45,2.03,,68.2
MF,MAF,St. Martin (French part),Americas,Latin America and the Caribbean,,,,24941.0,,21668.0,4.9,,,80.4,2.67,100.0,,,,
VC,VCT,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,,,,99924.0,22799.0,12562.0,3.39,,,71.4,1.76,48.0,18.0,0.82,,76.2
SD,SDN,Sudan,Africa,Northern Africa,34.2,2014.0,consumption,51662147.0,2192.0,1165.0,3.06,10.1,26.0,66.5,4.26,34.9,7.53,138.81,2.4,18.6
SR,SUR,Suriname,Americas,Latin America and the Caribbean,39.2,2022.0,consumption,639850.0,22652.0,7070.0,1.79,2.2,4.6,73.8,2.23,65.8,7.83,9.21,91.0,87.4
SE,SWE,Sweden,Europe,Northern Europe,29.3,2023.0,income,10596620.0,72529.0,63133.0,1.54,0.8,0.9,84.1,1.43,89.1,8.69,0.68,104.3,95.8
CH,CHE,Switzerland,Europe,Western Europe,33.8,2022.0,income,9092436.0,102513.0,114769.0,1.3,0.2,0.2,84.4,1.29,85.7,4.87,0.15,147.2,97.3
SY,SYR,Syrian Arab Republic,Asia,Western Asia,26.4,2022.0,consumption,25620427.0,4905.0,1057.0,-0.2,18.0,42.1,72.6,2.7,72.1,13.57,13.42,35.4,33.8
TJ,TJK,Tajikistan,Asia,Central Asia,36.1,2024.0,consumption,10786734.0,5923.0,1637.0,8.4,6.1,16.9,71.9,3.04,26.2,6.93,6.0,59.1,55.8
TZ,TZA,Tanzania,Africa,Sub-Saharan Africa,40.5,2018.0,consumption,70545865.0,4471.0,1319.0,5.85,51.3,70.0,67.2,4.54,36.9,1.57,3.33,39.0,31.2
TH,THA,Thailand,Asia,South-eastern Asia,33.3,2024.0,consumption,71619863.0,26250.0,8057.0,2.44,0.0,0.2,76.6,1.2,62.8,0.78,-0.13,138.4,90.9
TL,TLS,Timor-Leste,Asia,South-eastern Asia,28.7,2014.0,consumption,1418517.0,4809.0,1341.0,6.98,44.0,71.4,67.9,2.63,28.8,1.59,0.43,95.4,35.0
TG,TGO,Togo,Africa,Sub-Saharan Africa,37.9,2021.0,consumption,8591626.0,4079.0,1384.0,6.31,34.7,55.6,62.9,4.12,44.4,2.0,0.43,59.9,39.5
TO,TON,Tonga,Oceania,Polynesia,27.1,2021.0,consumption,103742.0,8675.0,6547.0,2.8,0.4,1.8,73.1,3.1,21.2,2.01,5.59,77.6,67.4
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,40.2,1992.0,income,1367764.0,37121.0,18967.0,-0.79,3.2,9.0,73.6,1.54,54.0,3.33,0.99,,82.2
TN,TUN,Tunisia,Africa,Northern Africa,33.7,2021.0,consumption,12348573.0,15233.0,4657.0,2.49,0.7,2.4,76.7,1.82,70.7,15.11,5.15,101.4,76.5
TR,TUR,Turkiye,Asia,Western Asia,43.7,2023.0,income,85878556.0,45288.0,18599.0,3.6,0.2,0.4,77.4,1.48,89.5,8.52,34.88,49.9,89.8
TM,TKM,Turkmenistan,Asia,Central Asia,40.8,1998.0,consumption,7618847.0,22602.0,6540.0,6.3,35.1,55.6,70.2,2.66,47.1,4.27,,28.2,18.0
TC,TCA,Turks and Caicos Islands,Americas,Latin America and the Caribbean,,,,46855.0,38010.0,37507.0,5.64,,,78.2,1.45,94.4,,,,0.0
TV,TUV,Tuvalu,Oceania,Polynesia,39.1,2010.0,consumption,9492.0,6759.0,6041.0,1.64,9.0,21.2,67.3,3.17,65.4,,0.5,,35.2
UG,UGA,Uganda,Africa,Sub-Saharan Africa,42.7,2019.0,consumption,51384894.0,3488.0,1206.0,6.33,59.8,76.3,68.5,4.16,31.9,2.75,3.58,50.2,8.9
UA,UKR,Ukraine,Europe,Eastern Europe,25.6,2020.0,consumption,38980376.0,18905.0,5866.0,1.82,0.0,0.2,74.7,0.99,69.6,9.83,12.73,77.2,82.5
AE,ARE,United Arab Emirates,Asia,Western Asia,26.4,2018.0,income,11513149.0,79344.0,50274.0,3.99,0.0,0.0,83.1,1.21,86.0,2.17,1.25,199.0,100.0
GB,GBR,United Kingdom,Europe,Northern Europe,32.4,2021.0,income,69487000.0,64606.0,57602.0,1.39,0.4,0.5,81.4,1.55,83.3,4.75,3.88,62.5,95.5
US,USA,United States,Americas,Northern America,41.8,2024.0,income,341784857.0,90027.0,90027.0,2.16,1.1,1.2,78.9,1.63,80.2,4.2,2.95,25.0,94.7
UY,URY,Uruguay,Americas,Latin America and the Caribbean,40.0,2024.0,income,3384688.0,38315.0,25216.0,1.78,0.2,0.5,78.3,1.4,95.7,7.52,4.65,49.7,92.0
UZ,UZB,Uzbekistan,Asia,Central Asia,32.7,2025.0,income,37053428.0,13601.0,3968.0,7.7,2.3,4.0,72.5,3.49,51.0,4.62,8.8,57.4,89.5
VU,VUT,Vanuatu,Oceania,Melanesia,32.3,2019.0,consumption,335169.0,4525.0,4039.0,3.05,19.5,36.9,71.7,3.57,22.3,5.07,0.66,73.4,22.4
VE,VEN,"Venezuela, RB",Americas,Latin America and the Caribbean,44.7,2006.0,income,28516896.0,21283.0,3495.0,1.57,9.7,16.4,72.7,2.08,89.3,5.31,254.95,25.0,76.7
VN,VNM,Viet Nam,Asia,South-eastern Asia,36.1,2022.0,consumption,101598527.0,18088.0,5066.0,8.02,1.6,4.2,74.7,1.9,38.8,1.52,3.31,190.3,84.2
VI,VIR,Virgin Islands (U.S.),Americas,Latin America and the Caribbean,,,,103792.0,49785.0,44321.0,-1.31,,,80.8,1.97,95.4,11.44,,205.6,64.4
PS,PSE,West Bank and Gaza,Asia,Western Asia,36.4,2023.0,consumption,5413596.0,5000.0,3171.0,4.34,2.1,6.1,69.2,3.25,87.4,24.42,9.81,74.8,86.6
YE,YEM,"Yemen, Rep.",Asia,Western Asia,36.7,2014.0,consumption,41773878.0,3164.0,634.0,0.75,33.3,57.7,69.4,4.5,37.0,17.32,8.1,56.1,17.5
ZM,ZMB,Zambia,Africa,Sub-Saharan Africa,51.5,2022.0,consumption,21913874.0,4379.0,1318.0,3.76,71.7,81.4,66.5,4.04,45.9,5.92,13.91,62.5,17.1
ZW,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,50.3,2019.0,consumption,16950795.0,6470.0,3021.0,8.11,49.2,64.6,63.1,3.67,40.5,9.29,104.71,41.5,41.6
